title,objectid,filename,format,mineralType,rockType,rockClass,date,dateAccepted,location,latitude,longitude,giver,texture,size,weight,color,description
Gneissose granite and pegmatite from Vermont,rock003,RMC01.jpg,image/jpeg,,Gneissose granite and pegmatite,Igneous,2024-07-15,2024-07-24,Vermont,43.66386812118138,-72.88621351126409,"Dye, Rick",,10 x 7 cm.,2.3 oz.,"Pink, Grey, White",Has large interlocking crystals
"Schist from Arizona, 1.6 oz.",rock004,RMC02.jpg,image/jpeg,,Schist,Metamorphic,2013-03-16,2022-04-15,Arizona,36.405061182121045,-112.35352663355906,"Dye, Nick",,5.7 x 4.2 cm,1.6 oz,"Black, Brown, Red",
Bornite from Georgia,mineral003,RMC03.jpg,image/jpeg,Bornite,,,2024-03,,"Atlanta, Georgia",33.75099126767165,-84.40924491626396,,,7.2 x 3.3 cm.,0.8 oz.,"Purple, Black, Blue","Also known as Peacock Ore, this mineral contains copper."
Calcite from Indiana,mineral004,RMC06.jpg,image/jpeg,Calcite,,,2012,2013-06-07,"Mauckport, Indiana",38.06897367287765,-86.14014241093555,,,17 x 9 cm.,7.5 oz.,White,Calcite crystals found inside a geode. Some oil from mishandling of the minerals have led them to become blackened. 
Basalt from Reykjavík,rock007,RMC07.jpg,image/jpeg,,Basalt,Igneous,2024-03-15,2024-04-10,Reykjavík,64.14739347162373,-21.941708374979402,"Dye, Jess",Smooth,6.5 x 2.6 cm.,0.3 oz.,Dark grey,
Mudstone Quartz from Denali National Park,rock008,RMC08.jpg,image/jpeg,Quartz,Mudstone,Sedimentary,2023-06,2023-12-25,Denali National Park,63.368247013195294,-150.79173785170707,"Dye, Jess",,7.4 x 1.7 cm.,0.9 oz.,"Gray, White","Known as a Wishing Stone, this formation involves a mineral, such as quartz, forming a continuous line within rock. It's said to grant wishes when tossed back into the ocean."
"Obsidian from Reykjavík, 0.9 oz.",rock009,RMC09.jpg,image/jpeg,,Obsidian,Igneous,2024-03-13,2024-04-10,Reykjavík,64.14739347162373,-21.941708374979402,"Dye, Jess",Glassy,5 x 1.2 cm.,0.9 oz.,Black,"A shiny, glassy black rock."
Gypsum from Arizona,mineral001,RMC10.jpg,image/jpeg,Gypsum,,,2013-06,,Arizona,31.90396212234359,-110.22671177407426,,,5.5 x 3 cm.,0.8 oz.,"Tan, White",This one is specifically known as Desert Rose
"Quartz from Boulder, Colorado, 1.2 oz.",mineral006,RMC11.jpg,image/jpeg,Quartz,,,2013-06,,"Boulder, Colorado",40.01639801166873,-105.26504355033342,,,9.4 x 3.2 cm.,1.2 oz.,Purple,A quartz crystal that has been dyed purple
"Shale from Mt. Washington, New Hampshire",rock002,RMC12.jpg,image/jpeg,,Shale,Sedimentary,2024-07-13,2024-07-24,"Washington, Mount (mountain)",44.27116824645312,-71.30344401086414,"Dye, Rick",,18 x 14 cm.,3.4 oz.,"Grey, Brown",Clastic
